0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-30,-18,-46,-52,-37,-81,-18,-93,-36,-84,-39,-115,-38,-95,-39,-76,-13,-85,-15,-105,-18,-76,-21,-56,9,-84,8,-106,0,-82,-7,-62,31,-82,36,-113,40,-133,42,-151,8
0,0,-30,-18,-46,-53,-37,-81,-16,-91,-36,-85,-39,-116,-39,-96,-40,-77,-14,-86,-15,-106,-20,-78,-23,-57,8,-84,8,-107,-2,-84,-9,-63,30,-83,36,-115,40,-135,42,-154,8
0,0,-35,-9,-63,-48,-51,-76,-23,-82,-45,-98,-58,-128,-53,-105,-46,-82,-16,-104,-24,-133,-25,-102,-22,-77,14,-104,15,-139,6,-120,2,-101,45,-99,61,-133,74,-155,86,-180,9
0,0,-35,-8,-60,-47,-51,-74,-21,-81,-40,-100,-53,-129,-51,-104,-45,-78,-12,-105,-22,-134,-25,-103,-22,-77,18,-103,17,-137,6,-120,0,-101,47,-96,65,-129,79,-151,91,-173,9
0,0,-37,-2,-70,-41,-58,-71,-22,-76,-52,-100,-62,-140,-64,-120,-62,-93,-23,-106,-32,-145,-36,-115,-35,-83,6,-105,5,-144,-5,-129,-12,-109,36,-97,52,-130,64,-152,73,-173,9
0,0,-36,-3,-69,-38,-66,-68,-35,-82,-51,-101,-60,-140,-64,-121,-63,-93,-22,-107,-32,-142,-38,-111,-38,-80,8,-105,6,-144,-4,-132,-10,-115,37,-98,53,-133,64,-154,73,-176,9
0,0,-35,-3,-69,-38,-68,-66,-38,-77,-48,-102,-61,-139,-66,-118,-65,-89,-21,-107,-34,-143,-41,-112,-41,-81,8,-105,3,-144,-8,-129,-15,-110,35,-97,52,-133,64,-154,72,-176,9
0,0,-36,0,-71,-30,-78,-55,-54,-67,-52,-92,-71,-128,-85,-115,-90,-89,-25,-98,-42,-133,-53,-107,-55,-78,4,-97,-5,-133,-18,-119,-27,-98,33,-90,49,-126,59,-150,65,-173,9
0,0,-37,-3,-71,-36,-74,-64,-54,-84,-59,-98,-76,-131,-86,-110,-88,-80,-31,-106,-49,-139,-61,-113,-63,-83,-1,-104,-9,-141,-24,-124,-33,-102,30,-96,48,-132,60,-156,68,-181,9
0,0,-34,-3,-68,-31,-77,-58,-58,-80,-53,-97,-65,-135,-76,-119,-80,-92,-27,-105,-43,-140,-54,-115,-56,-86,2,-103,-6,-141,-21,-127,-31,-106,31,-97,47,-134,57,-159,63,-183,9
0,0,-34,-1,-69,-32,-79,-60,-51,-77,-48,-96,-59,-137,-69,-117,-70,-88,-22,-103,-35,-140,-46,-111,-47,-82,6,-101,-1,-139,-16,-124,-25,-104,35,-94,51,-131,61,-155,66,-180,9
0,0,-34,-2,-69,-35,-76,-64,-48,-78,-49,-99,-61,-138,-70,-118,-72,-90,-24,-104,-37,-139,-47,-111,-48,-83,4,-102,-2,-140,-17,-126,-27,-108,33,-95,48,-133,56,-156,62,-181,9
0,0,-36,-3,-72,-35,-81,-63,-58,-79,-57,-97,-72,-132,-80,-108,-80,-79,-31,-104,-46,-139,-56,-110,-57,-81,-2,-103,-11,-140,-26,-124,-35,-103,27,-96,44,-133,53,-157,57,-182,9
0,0,-34,-3,-66,-32,-76,-58,-56,-77,-54,-95,-67,-132,-75,-113,-77,-85,-29,-102,-43,-137,-54,-113,-56,-86,0,-101,-10,-138,-25,-124,-36,-104,29,-95,45,-133,53,-158,57,-183,9
0,0,-36,-6,-69,-35,-80,-60,-62,-78,-53,-96,-67,-130,-77,-109,-78,-80,-29,-102,-43,-137,-55,-112,-57,-84,-1,-101,-10,-138,-27,-123,-38,-102,27,-95,44,-132,52,-157,56,-183,9
0,0,-36,-8,-67,-40,-81,-66,-73,-87,-50,-95,-64,-131,-78,-117,-82,-92,-27,-100,-42,-137,-57,-117,-61,-89,-1,-99,-10,-137,-28,-125,-40,-105,28,-93,43,-131,51,-157,55,-183,9
0,0,-34,-5,-67,-35,-79,-61,-63,-84,-49,-93,-60,-131,-75,-119,-81,-93,-26,-99,-40,-136,-56,-116,-61,-88,1,-98,-8,-135,-29,-122,-42,-101,31,-92,45,-131,52,-157,56,-181,9
0,0,-35,-4,-69,-35,-81,-61,-67,-82,-52,-93,-66,-128,-80,-114,-85,-87,-27,-101,-43,-136,-59,-115,-63,-87,1,-101,-8,-138,-28,-127,-39,-108,31,-94,46,-132,55,-158,61,-184,9
0,0,-36,-5,-72,-33,-88,-58,-68,-79,-53,-92,-66,-128,-80,-117,-85,-92,-29,-101,-42,-136,-57,-117,-62,-88,-1,-100,-9,-138,-27,-127,-39,-107,28,-95,44,-131,53,-158,59,-184,9
0,0,-34,-6,-66,-40,-74,-69,-54,-90,-43,-98,-53,-135,-67,-122,-73,-96,-19,-104,-30,-139,-45,-116,-51,-88,9,-101,3,-140,-15,-128,-27,-108,37,-93,53,-130,63,-155,71,-179,9
0,0,-36,-6,-64,-42,-68,-70,-49,-87,-45,-100,-55,-138,-67,-120,-72,-94,-20,-105,-31,-141,-46,-116,-51,-88,9,-101,4,-141,-14,-126,-25,-105,38,-92,55,-130,64,-154,71,-179,9
0,0,-34,-10,-65,-43,-77,-71,-59,-90,-42,-104,-55,-143,-69,-125,-75,-98,-18,-108,-30,-147,-46,-121,-51,-93,9,-103,5,-145,-14,-131,-26,-111,38,-93,57,-133,67,-159,73,-184,9
0,0,-34,-11,-65,-46,-75,-74,-54,-87,-43,-107,-53,-147,-68,-129,-75,-103,-17,-110,-29,-147,-43,-120,-48,-91,10,-105,7,-142,-12,-127,-26,-107,37,-95,59,-131,70,-156,77,-180,9
0,0,-34,-11,-62,-44,-77,-71,-65,-91,-41,-106,-56,-150,-75,-137,-87,-111,-17,-108,-29,-149,-48,-126,-57,-97,11,-101,6,-143,-14,-129,-28,-108,39,-88,59,-129,70,-154,79,-178,9
0,0,-34,-12,-62,-47,-77,-75,-70,-94,-35,-107,-45,-143,-60,-127,-69,-101,-12,-110,-20,-148,-37,-124,-45,-96,14,-105,12,-146,-9,-132,-22,-113,41,-93,62,-130,74,-155,85,-179,9
0,0,-35,-9,-64,-46,-72,-76,-51,-87,-36,-106,-43,-145,-55,-125,-60,-98,-11,-108,-15,-145,-32,-121,-38,-93,17,-100,17,-140,-3,-127,-15,-107,44,-88,66,-125,79,-149,91,-174,9
0,0,-35,-9,-66,-46,-74,-74,-52,-86,-39,-106,-50,-144,-60,-123,-64,-96,-13,-108,-22,-144,-37,-118,-41,-89,15,-101,14,-140,-4,-127,-16,-108,44,-89,64,-126,77,-150,89,-175,9
0,0,-34,-10,-67,-45,-72,-72,-44,-79,-41,-108,-51,-150,-63,-131,-67,-104,-14,-110,-23,-146,-37,-121,-42,-90,15,-104,14,-144,-2,-134,-13,-116,44,-93,64,-131,77,-156,89,-179,9
0,0,-37,-9,-68,-48,-64,-77,-34,-85,-44,-110,-55,-151,-63,-128,-65,-100,-15,-113,-26,-150,-36,-120,-40,-87,15,-108,12,-150,-1,-135,-11,-113,44,-97,63,-134,76,-156,87,-177,9
0,0,-36,-8,-68,-49,-62,-77,-30,-80,-45,-108,-53,-148,-60,-125,-62,-97,-16,-111,-24,-148,-34,-117,-37,-85,13,-107,14,-148,-1,-133,-10,-112,43,-96,64,-132,80,-155,94,-177,9
0,0,-35,-6,-69,-48,-58,-75,-22,-77,-46,-107,-55,-149,-59,-126,-60,-99,-17,-111,-25,-145,-33,-112,-35,-80,13,-108,13,-148,1,-132,-7,-112,42,-99,62,-135,76,-156,88,-178,9
0,0,-36,-7,-69,-45,-64,-72,-31,-77,-46,-106,-54,-148,-59,-128,-60,-100,-18,-110,-24,-148,-33,-118,-35,-85,12,-107,13,-148,1,-134,-7,-113,41,-98,59,-134,72,-155,84,-176,9
0,0,-37,-8,-70,-50,-58,-77,-23,-78,-41,-106,-49,-148,-56,-130,-59,-105,-13,-110,-19,-146,-28,-119,-32,-89,16,-106,17,-147,5,-137,-3,-119,44,-96,62,-132,75,-155,88,-176,9
0,0,-35,-6,-68,-48,-55,-75,-20,-77,-41,-107,-47,-149,-52,-129,-53,-102,-11,-111,-17,-145,-25,-113,-27,-80,18,-107,20,-147,8,-134,0,-115,47,-97,67,-133,81,-155,95,-176,9
0,0,-36,-10,-64,-54,-50,-81,-17,-82,-39,-109,-45,-151,-51,-132,-52,-105,-9,-112,-13,-148,-21,-120,-25,-88,20,-108,25,-150,13,-138,5,-119,49,-97,68,-133,83,-155,96,-174,9
0,0,-39,-9,-71,-53,-50,-77,-12,-76,-40,-108,-45,-150,-50,-134,-52,-108,-9,-111,-9,-150,-17,-125,-22,-93,21,-106,28,-148,16,-136,7,-116,50,-95,69,-129,84,-151,98,-169,9
0,0,-38,-12,-67,-55,-46,-78,-9,-80,-39,-110,-42,-152,-44,-131,-45,-105,-7,-113,-6,-150,-13,-122,-18,-93,22,-108,30,-148,21,-134,13,-115,51,-97,69,-131,83,-152,97,-171,9
0,0,-35,-1,-71,-32,-74,-55,-45,-68,-51,-102,-68,-142,-72,-113,-70,-82,-22,-108,-38,-139,-44,-100,-42,-67,10,-107,1,-145,-12,-119,-18,-95,41,-100,58,-139,70,-163,81,-189,9
0,0,-34,-5,-73,-40,-79,-65,-48,-75,-46,-109,-58,-150,-65,-122,-67,-90,-15,-113,-27,-145,-38,-107,-39,-74,16,-108,14,-149,0,-132,-7,-112,47,-97,69,-134,84,-157,98,-182,9
0,0,-36,-11,-67,-48,-70,-75,-43,-85,-37,-112,-48,-153,-59,-126,-62,-94,-8,-113,-17,-149,-32,-117,-36,-86,21,-106,22,-148,3,-129,-8,-106,50,-94,77,-131,92,-154,105,-178,9
0,0,-38,-13,-69,-49,-77,-77,-55,-90,-39,-113,-50,-153,-62,-125,-65,-94,-12,-113,-22,-151,-37,-121,-41,-90,16,-105,14,-148,-5,-131,-16,-109,44,-93,70,-130,86,-154,99,-179,9
0,0,-38,-12,-70,-48,-81,-74,-64,-87,-34,-112,-47,-151,-64,-126,-69,-94,-10,-111,-20,-151,-38,-123,-43,-92,16,-102,11,-144,-11,-127,-23,-105,42,-88,67,-126,81,-152,95,-177,9
0,0,-38,-11,-68,-46,-78,-69,-64,-84,-34,-111,-45,-149,-65,-125,-75,-94,-11,-108,-21,-147,-43,-120,-50,-89,13,-96,7,-134,-18,-119,-33,-97,38,-81,64,-118,78,-143,93,-167,9
0,0,-38,-11,-71,-45,-86,-70,-69,-87,-41,-108,-56,-143,-71,-119,-76,-88,-17,-110,-26,-147,-45,-120,-51,-88,10,-103,7,-144,-16,-128,-29,-105,37,-89,62,-126,77,-152,92,-177,9
0,0,-41,-18,-71,-51,-89,-72,-94,-88,-47,-108,-61,-145,-78,-123,-86,-95,-24,-106,-37,-146,-58,-120,-66,-92,1,-98,-8,-139,-33,-124,-46,-102,28,-85,50,-126,61,-154,71,-181,9
0,0,-38,-12,-69,-45,-84,-63,-72,-75,-42,-107,-65,-140,-85,-117,-93,-86,-20,-106,-40,-140,-64,-109,-73,-77,6,-96,-9,-134,-37,-117,-54,-94,31,-81,54,-120,67,-147,78,-174,9
0,0,-39,-14,-69,-45,-81,-64,-74,-74,-45,-106,-68,-138,-87,-114,-95,-86,-24,-104,-47,-139,-70,-109,-80,-79,-2,-95,-18,-132,-46,-112,-63,-91,22,-82,45,-119,59,-145,71,-172,9
0,0,-39,-32,-48,-90,-32,-137,-22,-172,-40,-129,-54,-181,-61,-213,-63,-245,-7,-127,3,-186,10,-225,19,-261,20,-109,26,-142,9,-102,0,-75,46,-86,45,-108,27,-76,16,-56,10
0,0,-38,-34,-49,-90,-33,-135,-22,-171,-38,-130,-55,-182,-63,-214,-66,-244,-6,-128,2,-186,7,-223,15,-258,21,-111,23,-143,5,-105,-2,-80,46,-88,39,-111,21,-82,11,-61,10
0,0,-38,-29,-50,-86,-36,-131,-26,-169,-40,-130,-57,-181,-65,-212,-70,-241,-8,-129,-1,-184,3,-222,9,-257,20,-111,19,-139,1,-102,-5,-78,45,-88,35,-109,17,-80,8,-59,10
0,0,-37,-28,-50,-85,-36,-130,-26,-164,-41,-128,-59,-179,-68,-210,-73,-239,-8,-126,-3,-183,0,-221,6,-256,19,-109,16,-135,-1,-99,-8,-77,45,-86,34,-107,16,-79,8,-59,10
0,0,-37,-24,-52,-82,-38,-128,-28,-165,-43,-127,-61,-177,-70,-207,-75,-237,-10,-126,-3,-183,-1,-222,3,-259,18,-110,12,-136,-5,-98,-11,-73,44,-88,29,-106,12,-77,5,-56,10
0,0,-41,-24,-57,-79,-43,-123,-34,-161,-42,-126,-61,-174,-73,-203,-80,-233,-10,-126,-8,-183,-10,-221,-7,-257,18,-111,5,-138,-11,-97,-11,-71,43,-91,24,-110,8,-79,5,-58,10
0,0,-42,-24,-60,-77,-50,-120,-43,-156,-48,-125,-68,-173,-81,-202,-90,-232,-16,-127,-13,-183,-17,-221,-18,-257,11,-113,-4,-134,-20,-95,-19,-72,35,-95,15,-108,0,-78,-1,-58,10
0,0,-42,-26,-59,-78,-52,-120,-46,-157,-47,-122,-68,-171,-82,-200,-93,-229,-16,-124,-16,-183,-21,-220,-23,-256,11,-111,-10,-133,-24,-94,-21,-71,33,-94,10,-108,-4,-78,-3,-58,10
0,0,-42,-24,-61,-77,-52,-119,-45,-155,-47,-121,-71,-168,-86,-197,-98,-225,-16,-124,-17,-182,-22,-220,-23,-256,10,-111,-8,-135,-23,-96,-22,-71,34,-93,11,-108,-3,-79,-4,-58,10
0,0,-41,-24,-59,-79,-48,-123,-40,-160,-51,-126,-72,-173,-85,-202,-95,-229,-18,-128,-16,-186,-19,-222,-20,-256,9,-114,-2,-142,-16,-102,-17,-77,35,-95,16,-115,2,-82,-1,-61,10
0,0,-39,-27,-54,-83,-42,-127,-36,-163,-44,-125,-66,-172,-79,-200,-88,-227,-13,-127,-10,-183,-14,-218,-14,-251,14,-112,2,-138,-12,-98,-12,-75,39,-93,20,-111,6,-79,4,-58,10
0,0,-40,-25,-59,-80,-49,-125,-43,-163,-48,-124,-70,-170,-83,-198,-91,-226,-18,-127,-19,-185,-23,-221,-24,-256,9,-114,-4,-143,-17,-103,-16,-79,34,-95,13,-114,-1,-82,-2,-61,10
0,0,-41,-27,-55,-84,-44,-129,-38,-163,-47,-123,-67,-168,-80,-196,-89,-223,-16,-125,-14,-182,-18,-218,-20,-252,10,-112,0,-142,-14,-102,-15,-77,35,-93,17,-113,3,-81,0,-59,10
0,0,-41,-25,-59,-80,-50,-127,-44,-163,-52,-119,-72,-166,-84,-195,-90,-223,-22,-123,-20,-181,-22,-218,-22,-253,5,-111,-3,-143,-14,-103,-15,-77,31,-93,15,-114,3,-84,1,-62,10
0,0,-42,-27,-58,-83,-46,-129,-38,-164,-49,-120,-69,-166,-80,-194,-86,-221,-18,-123,-15,-180,-18,-215,-18,-249,9,-111,2,-144,-12,-104,-15,-77,35,-92,20,-113,6,-82,2,-59,10
0,0,-41,-26,-58,-82,-45,-129,-35,-162,-51,-119,-71,-166,-82,-195,-88,-221,-21,-123,-19,-179,-20,-216,-19,-249,6,-112,-1,-146,-14,-107,-16,-81,32,-95,19,-119,6,-89,3,-67,10
0,0,-40,-24,-56,-78,-41,-124,-30,-157,-49,-114,-67,-160,-77,-188,-83,-212,-19,-118,-17,-174,-18,-210,-18,-243,8,-109,0,-141,-12,-102,-14,-75,35,-93,20,-118,8,-88,5,-65,10
0,0,-41,-25,-58,-79,-45,-125,-36,-158,-51,-112,-70,-157,-80,-184,-86,-209,-21,-116,-21,-171,-22,-207,-20,-241,6,-107,-1,-142,-12,-103,-14,-76,33,-92,19,-118,7,-89,5,-66,10
0,0,-39,-22,-56,-75,-45,-120,-35,-153,-49,-108,-69,-152,-80,-178,-87,-203,-21,-113,-21,-167,-23,-202,-24,-234,5,-104,-2,-139,-12,-100,-14,-73,31,-91,18,-116,7,-88,4,-65,10
0,0,-39,-26,-54,-77,-43,-122,-34,-153,-51,-110,-72,-155,-82,-183,-90,-209,-22,-114,-21,-169,-22,-206,-22,-239,4,-104,0,-139,-11,-102,-13,-75,30,-90,20,-115,8,-88,3,-66,10
0,0,-40,-24,-56,-75,-44,-120,-34,-152,-52,-110,-72,-156,-83,-184,-89,-211,-22,-114,-22,-170,-23,-208,-22,-241,6,-104,3,-136,-8,-98,-11,-71,33,-88,23,-110,11,-81,6,-60,10
0,0,-39,-23,-56,-75,-45,-120,-35,-153,-49,-112,-70,-158,-81,-187,-88,-214,-19,-116,-18,-171,-21,-208,-20,-241,8,-105,1,-138,-12,-100,-13,-73,35,-89,20,-112,7,-82,4,-59,10
0,0,-38,-20,-57,-72,-48,-115,-40,-150,-54,-116,-76,-161,-89,-188,-99,-216,-24,-118,-24,-172,-28,-208,-29,-240,4,-106,-1,-133,-12,-95,-15,-69,31,-88,20,-108,6,-79,0,-57,10
0,0,-44,-15,-68,-62,-62,-104,-55,-141,-63,-111,-89,-158,-105,-186,-117,-215,-33,-116,-40,-174,-50,-210,-54,-243,-6,-106,-25,-126,-33,-86,-27,-62,19,-92,-3,-106,-13,-75,-10,-54,10
0,0,-44,-14,-68,-58,-64,-99,-63,-134,-58,-107,-87,-153,-106,-179,-121,-205,-30,-113,-43,-169,-56,-203,-65,-237,-4,-105,-35,-120,-39,-81,-30,-58,17,-94,-15,-99,-21,-70,-14,-51,10
0,0,-42,-8,-70,-49,-70,-90,-63,-125,-58,-100,-87,-144,-104,-169,-116,-193,-32,-108,-48,-158,-61,-190,-68,-218,-7,-102,-40,-111,-43,-71,-33,-47,11,-91,-25,-86,-32,-56,-26,-36,10
0,0,-39,-9,-64,-51,-64,-90,-59,-124,-54,-101,-81,-144,-96,-168,-108,-191,-28,-110,-42,-159,-55,-191,-62,-220,-3,-103,-32,-112,-37,-72,-29,-47,15,-91,-18,-83,-26,-53,-23,-32,10
0,0,-43,-10,-66,-54,-60,-92,-51,-124,-55,-103,-81,-146,-96,-170,-108,-192,-27,-112,-45,-161,-61,-191,-71,-219,-1,-107,-37,-111,-43,-70,-34,-46,16,-95,-20,-86,-27,-55,-21,-35,10
0,0,-40,-21,-58,-73,-48,-116,-43,-149,-56,-109,-80,-149,-94,-174,-105,-199,-27,-113,-28,-166,-32,-200,-34,-232,0,-103,-9,-130,-20,-94,-20,-71,26,-88,11,-105,-1,-75,-4,-55,10
0,0,-38,-18,-58,-67,-50,-109,-46,-144,-53,-109,-77,-150,-92,-175,-104,-199,-24,-114,-25,-167,-31,-201,-33,-233,3,-104,-8,-130,-19,-92,-20,-69,28,-88,12,-105,-1,-76,-4,-55,10
0,0,-37,-21,-56,-72,-47,-115,-40,-149,-51,-108,-76,-148,-91,-174,-104,-199,-22,-113,-26,-166,-33,-200,-37,-232,4,-104,-11,-131,-21,-94,-19,-71,28,-90,8,-107,-3,-77,-2,-56,10
0,0,-40,-22,-60,-73,-51,-116,-44,-148,-55,-108,-80,-150,-95,-175,-107,-199,-27,-113,-29,-167,-34,-201,-37,-233,-1,-104,-13,-133,-23,-97,-22,-74,23,-90,7,-108,-5,-79,-6,-58,10
0,0,-39,-22,-58,-74,-48,-117,-38,-147,-55,-107,-78,-149,-91,-174,-102,-197,-27,-113,-28,-165,-32,-199,-34,-230,-2,-104,-10,-133,-21,-96,-21,-72,23,-89,8,-108,-3,-80,-5,-60,10
0,0,-39,-23,-55,-71,-43,-113,-32,-143,-53,-104,-74,-147,-87,-171,-96,-194,-24,-108,-25,-162,-28,-196,-29,-226,2,-99,-6,-129,-16,-92,-15,-69,26,-85,12,-106,0,-79,-1,-60,10
0,0,-37,-24,-53,-73,-42,-115,-30,-145,-51,-103,-72,-146,-85,-172,-95,-197,-22,-108,-23,-160,-26,-194,-27,-225,3,-100,-3,-131,-12,-95,-13,-70,27,-86,16,-107,6,-80,3,-60,10
0,0,-38,-23,-52,-69,-40,-111,-27,-141,-54,-101,-72,-143,-82,-168,-90,-191,-25,-106,-23,-158,-22,-192,-20,-222,1,-99,-1,-129,-9,-94,-12,-69,26,-86,19,-106,8,-81,3,-61,10
0,0,-35,-23,-49,-70,-36,-111,-24,-140,-48,-101,-67,-143,-78,-168,-87,-191,-20,-105,-19,-157,-20,-191,-18,-222,5,-96,3,-126,-6,-91,-9,-66,30,-82,24,-103,13,-78,8,-59,10
0,0,-35,-24,-47,-70,-34,-111,-22,-140,-49,-100,-68,-143,-78,-169,-85,-193,-21,-105,-19,-156,-18,-190,-16,-219,4,-96,4,-126,-5,-91,-7,-67,28,-82,24,-103,14,-77,9,-58,10
0,0,-36,-25,-48,-73,-35,-114,-23,-143,-49,-99,-67,-142,-77,-169,-83,-194,-21,-103,-19,-155,-17,-189,-14,-219,4,-94,5,-128,-5,-93,-8,-67,28,-81,25,-103,14,-78,8,-58,10
0,0,-36,-21,-53,-66,-46,-107,-45,-140,-52,-103,-74,-144,-86,-170,-94,-195,-25,-107,-25,-159,-27,-193,-26,-226,0,-98,-3,-126,-11,-91,-14,-68,25,-84,17,-106,6,-80,1,-59,10
0,0,-36,-18,-56,-65,-50,-108,-46,-142,-53,-102,-76,-142,-90,-167,-100,-192,-25,-107,-28,-159,-32,-195,-33,-228,1,-98,-8,-129,-16,-95,-16,-71,27,-85,13,-108,3,-81,0,-61,10
0,0,-37,-18,-56,-67,-50,-110,-48,-141,-56,-100,-79,-140,-94,-165,-104,-189,-29,-106,-33,-158,-38,-191,-40,-222,-3,-98,-13,-128,-20,-91,-18,-67,22,-87,7,-108,-1,-79,-2,-58,10
0,0,-38,-17,-60,-65,-56,-109,-53,-142,-58,-100,-81,-138,-95,-162,-105,-186,-31,-106,-35,-157,-39,-190,-41,-222,-5,-99,-14,-130,-21,-94,-19,-70,21,-87,7,-107,-2,-79,-3,-59,10
0,0,-36,-18,-58,-65,-56,-107,-57,-140,-55,-99,-79,-137,-93,-160,-105,-184,-29,-106,-33,-156,-39,-190,-42,-222,-4,-98,-15,-127,-21,-91,-19,-68,22,-86,7,-106,-1,-79,-2,-58,10
0,0,-37,-18,-58,-65,-56,-107,-57,-141,-55,-100,-80,-135,-96,-158,-108,-181,-29,-106,-35,-156,-42,-190,-46,-223,-5,-99,-17,-127,-24,-92,-22,-68,19,-87,3,-107,-5,-80,-5,-60,10
0,0,-37,-18,-60,-63,-59,-104,-61,-138,-57,-98,-82,-134,-98,-156,-112,-178,-32,-105,-38,-155,-46,-188,-51,-220,-8,-98,-22,-124,-28,-88,-24,-65,15,-87,-3,-105,-11,-78,-11,-58,10
0,0,-37,-16,-60,-60,-60,-101,-66,-136,-56,-96,-84,-131,-101,-152,-115,-174,-32,-103,-43,-153,-52,-186,-58,-218,-8,-97,-26,-122,-29,-86,-23,-64,15,-86,-6,-103,-12,-75,-9,-56,10
0,0,-39,-16,-63,-61,-65,-102,-71,-137,-60,-94,-86,-130,-103,-151,-116,-174,-35,-101,-45,-152,-53,-186,-60,-218,-11,-97,-28,-123,-32,-86,-27,-63,13,-88,-8,-106,-14,-80,-13,-60,10
0,0,-37,-15,-60,-61,-61,-103,-69,-138,-57,-96,-82,-130,-99,-150,-112,-172,-33,-103,-43,-154,-52,-186,-59,-218,-9,-98,-29,-123,-31,-86,-24,-62,13,-87,-9,-104,-14,-76,-9,-56,10
0,0,-38,-16,-61,-58,-64,-97,-71,-131,-57,-93,-82,-127,-99,-148,-115,-169,-34,-100,-43,-150,-54,-183,-63,-214,-10,-96,-31,-119,-34,-82,-28,-59,11,-88,-13,-101,-18,-73,-14,-54,10
0,0,-38,-16,-62,-57,-63,-97,-65,-130,-56,-93,-82,-127,-98,-147,-112,-168,-32,-101,-46,-150,-57,-181,-65,-210,-8,-97,-32,-118,-35,-81,-28,-57,13,-89,-14,-101,-20,-74,-16,-55,10
0,0,-34,-11,-72,-46,-102,-66,-130,-73,-52,-101,-59,-149,-59,-179,-58,-206,-25,-100,-28,-122,-32,-83,-34,-56,1,-93,-1,-103,-9,-66,-14,-44,27,-82,21,-96,10,-70,2,-52,11
0,0,-32,-10,-70,-44,-99,-62,-131,-62,-50,-101,-57,-147,-59,-176,-59,-202,-24,-100,-35,-119,-37,-80,-36,-53,1,-93,-9,-102,-15,-65,-16,-43,28,-83,15,-94,5,-67,1,-49,11
0,0,-32,-11,-69,-46,-98,-63,-130,-61,-48,-100,-55,-146,-58,-174,-59,-199,-23,-99,-39,-121,-42,-84,-40,-58,1,-93,-14,-102,-19,-66,-18,-44,27,-83,10,-92,0,-66,-1,-48,11
0,0,-31,-10,-66,-45,-93,-63,-126,-63,-47,-99,-52,-144,-54,-173,-55,-198,-22,-99,-40,-118,-43,-84,-40,-57,3,-94,-17,-100,-20,-65,-17,-41,28,-85,7,-93,-1,-68,-1,-49,11
0,0,-30,-11,-65,-47,-93,-65,-127,-65,-47,-99,-53,-144,-55,-173,-56,-199,-23,-99,-41,-119,-43,-82,-39,-57,1,-94,-17,-104,-21,-68,-18,-46,26,-84,7,-96,-3,-71,-5,-54,11
0,0,-31,-10,-65,-46,-91,-64,-126,-65,-47,-100,-52,-144,-54,-172,-54,-197,-22,-99,-42,-117,-45,-82,-40,-58,2,-94,-18,-100,-21,-66,-17,-45,28,-84,6,-91,-2,-65,-2,-49,11
0,0,-32,-11,-66,-46,-93,-64,-128,-67,-48,-101,-54,-147,-56,-176,-57,-201,-24,-101,-47,-122,-51,-89,-47,-65,0,-95,-24,-102,-27,-68,-22,-47,23,-85,0,-93,-8,-68,-6,-52,11
0,0,-33,-11,-70,-47,-101,-65,-136,-67,-49,-102,-56,-148,-59,-177,-62,-202,-24,-102,-48,-120,-50,-85,-45,-62,-1,-97,-25,-102,-26,-67,-22,-48,22,-86,-1,-92,-9,-67,-7,-52,11
0,0,-35,-12,-74,-46,-106,-62,-141,-65,-49,-103,-57,-148,-62,-176,-66,-201,-25,-104,-52,-120,-54,-86,-48,-61,-3,-100,-29,-101,-30,-66,-24,-45,20,-91,-5,-93,-12,-67,-8,-52,11
0,0,-35,-11,-76,-43,-108,-58,-142,-61,-54,-98,-63,-142,-68,-170,-72,-194,-31,-100,-56,-114,-56,-79,-49,-56,-8,-97,-32,-100,-32,-65,-26,-45,16,-89,-8,-94,-15,-69,-13,-54,11
0,0,-34,-9,-74,-40,-106,-54,-141,-56,-52,-94,-63,-139,-69,-166,-74,-189,-29,-96,-53,-111,-54,-76,-48,-53,-7,-93,-30,-98,-31,-64,-26,-44,17,-86,-5,-93,-13,-69,-13,-53,11
0,0,-34,-9,-75,-39,-107,-51,-142,-51,-55,-94,-66,-137,-72,-165,-77,-188,-32,-97,-62,-106,-61,-72,-53,-49,-9,-95,-36,-92,-33,-58,-24,-40,15,-88,-9,-88,-14,-63,-10,-49,11
0,0,-27,3,-60,-23,-83,-39,-108,-44,-41,-70,-54,-101,-60,-126,-66,-150,-20,-78,-45,-97,-50,-69,-49,-44,3,-78,-25,-82,-26,-49,-21,-24,25,-74,1,-74,-6,-50,-5,-31,11
0,0,-29,1,-58,-26,-74,-44,-93,-56,-40,-76,-60,-95,-63,-82,-60,-69,-20,-82,-46,-96,-49,-68,-45,-47,1,-81,-27,-83,-29,-53,-26,-32,21,-75,-6,-74,-12,-51,-10,-35,11
0,0,-38,-13,-78,-40,-112,-51,-148,-54,-55,-102,-67,-147,-77,-174,-86,-196,-31,-105,-66,-109,-66,-74,-56,-55,-9,-100,-42,-92,-40,-57,-28,-42,11,-91,-18,-85,-22,-60,-15,-48,11
0,0,-28,-8,-49,-42,-51,-68,-54,-89,-29,-74,-52,-82,-58,-65,-58,-49,-13,-79,-41,-82,-44,-55,-40,-33,6,-77,-23,-74,-25,-44,-21,-21,24,-71,-2,-65,-8,-43,-7,-26,11
